Depth_mm_HSI_composite;Core.Y..mm.;R660R670;R570R630;Rmean;RABD620;RABD671;RABD715;RABD845;RABA620...RABD.;RABA670...RABD.;RABA715...RABD.;RABA840...RABD.;RABD671cal;RABD845cal;sample ID;comp_depth_mm;position (mm);Mg;Al;Si;P;S;Ar;K;Ca;Ti;Mn;Fe;Ni;Cu;Zn;Ga;Se;Br;Rb;Sr;Y;Zr;Sn;Sb;Cs;Ba;La;Pr;Sm;Ta;Pb;Bi;Cr kb;S1;Ca ka Cr ka;W la;W lb1;W lb2;W La scat;W Lb1 scat;d1;d2;d3;Ca ka + Fe kb?;Ca ka + Fe ka;Fe a+a;Fe a+ Cr a;s2;Cr inc;Cr coh;Cr cor/inc;Dt;filename;comp_round_depth;depth_VT22;mean_VT22;min_VT22;max_VT22;error_VT22
1483;401.8962;0.987903776805177;0.916896067508744;0.133489839327222;1.00804216787752;1.03787382310027;1.00191818673457;0.991034900696388;1.02059084959417;1.03085396208267;1.00668589801379;1.00384256264095;13.8123384145184;0;58856;12472;472;14;55;1355;0;253;1108;4108;48665;3501;656;8333;80;122;83;0;35;0;152;586;12;179;72;349;29;159;34;171;6;7;73;37;2351;106;35;88;0;0;50;0;0;0;66;0;41;11;100;61;9442;14344;1.51916966744334;0.181;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000462.spe;124720;12472;14001;13806;14204;199
1484;402.8962;0.987831252960335;0.914778336624163;0.134718824273409;1.00854063966773;1.03740829763283;1.0005378027757;0.992331965688494;1.02361408338342;1.02974126835901;1.00670577994205;1.00379468758332;13.6778578729272;0;58857;12473;473;0;29;1245;0;263;1051;4145;48860;3370;661;8643;102;125;62;18;0;40;149;565;42;188;29;397;0;211;63;124;13;0;40;81;2338;134;21;92;0;37;67;0;29;112;207;0;26;46;79;15;9420;14510;1.54033970276008;0.182;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000463.spe;124730;12473;14002;13807;14205;199
1485;403.8962;0.985691410464338;0.909624011045234;0.132185383247731;1.00889130790459;1.03918011053839;1.00184593865013;0.991875659926315;1.02294306171822;1.0314664151238;1.00674519270492;1.00577978396473;14.1896974516484;0;58858;12474;474;0;13;1337;0;288;1045;4241;48707;3503;593;8324;83;80;71;0;30;0;169;552;58;151;40;392;33;202;54;145;51;74;34;56;2577;160;58;15;0;0;0;0;64;29;25;4;23;189;70;35;9317;14969;1.6066330363851;0.184;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000464.spe;124740;12474;14003;13807;14207;200
1486;404.8962;0.986137527478719;0.91270076940718;0.127197108329433;1.00965189700005;1.04122975798191;1.00146525262269;0.991703479448386;1.02410720519443;1.03408904749909;1.00876696155293;1.00552609698964;14.7817975998792;0;58859;12475;475;0;57;1305;0;260;1082;3913;47382;3630;650;8180;64;117;72;13;36;18;127;501;29;199;72;272;0;141;44;102;0;11;122;20;2401;124;5;88;0;0;74;0;0;32;128;30;41;52;69;36;9772;14786;1.5130986492018;0.182;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000465.spe;124750;12475;14004;13808;14208;200
1487;405.8962;0.987589436209951;0.908545625655539;0.130854648743462;1.00818148250132;1.04150469601865;1.0031519742124;0.992312653475369;1.0254270084718;1.03434849514692;1.0075895734979;1.00453736932864;14.8612214309494;0;58860;12476;476;0;64;1370;0;257;1186;4154;49966;3446;687;8535;83;61;94;0;0;38;158;576;94;168;90;406;0;200;86;101;11;70;27;86;2443;123;98;63;0;9;0;0;19;111;191;20;30;74;70;42;9912;14245;1.43714689265537;0.183;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000466.spe;124760;12476;14005;13809;14209;200
1488;406.8962;0.987349089669536;0.906439268110095;0.13212402507651;1.00647740374507;1.04292226414313;1.00139777806418;0.991784362472421;1.02147597107702;1.03519837822151;1.00753369718292;1.00425525202861;15.2707271238814;0;58861;12477;477;16;70;1303;0;227;1124;4186;48770;3671;779;8593;78;102;99;36;37;13;182;655;0;163;30;361;13;112;40;146;6;0;65;98;2425;102;16;105;0;17;74;0;18;0;81;6;0;50;153;87;9392;14491;1.54290885860307;0.182;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000467.spe;124770;12477;14006;13810;14210;200
1489;407.8962;0.986385550575781;0.909606118039089;0.132630200722005;1.00768408927068;1.04284658088699;1.00225775953124;0.991819513427328;1.02442385562375;1.03469900743489;1.00720622410543;1.00490813866056;15.2488638188937;0;58862;12478;478;14;23;1339;0;237;1201;4148;47955;3521;578;8432;81;88;37;0;61;37;47;599;0;149;95;326;28;193;62;134;26;0;46;0;2482;130;15;108;0;0;33;70;60;0;104;151;0;64;0;55;9300;15148;1.62881720430108;0.183;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000468.spe;124780;12478;14007;13811;14211;200
1490;408.8962;0.985427035731556;0.908379791393674;0.118203414772698;1.00923737211178;1.03924187307995;1.0026852138619;0.992311587832518;1.03086184159858;1.03205455495141;1.0075826325868;1.00477102113889;14.2075393542293;0;58863;12479;479;0;67;1301;0;357;1123;4082;47803;3446;562;9237;64;57;43;6;44;8;99;567;73;166;71;452;25;129;21;153;23;22;51;109;2520;147;0;57;0;0;21;0;0;4;85;0;102;44;8;106;9808;14856;1.51468189233279;0.181;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000469.spe;124790;12479;14008;13812;14212;200
1491;409.8962;0.98674980681286;0.905379301665222;0.12511939753081;1.00810309814478;1.04151953723379;1.00267764286286;0.992621301703729;1.02411910806654;1.03643175318019;1.00897841852813;1.00432432969601;14.8655087466592;0;58864;12480;480;4;78;1311;0;312;1100;4181;48468;3724;779;8696;92;69;63;0;0;0;97;621;52;154;76;353;27;93;32;165;60;9;46;110;2452;174;47;41;0;0;21;4;0;12;8;0;0;41;21;122;9243;14695;1.5898517797252;0.181;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000470.spe;124800;12480;14009;13813;14213;200
1492;410.8962;0.988432477695562;0.909071517910574;0.12250181027557;1.00709069366482;1.04312643127586;1.00224007941847;0.993030438474368;1.02540044213631;1.0352953369976;1.00715083321978;1.0062452733659;15.3297067254401;0;58865;12481;481;0;64;1383;0;274;1152;4231;47899;3695;779;8532;59;89;88;4;57;41;133;621;72;185;78;413;30;155;39;141;24;0;20;89;2399;131;56;63;0;0;62;0;31;58;41;0;48;8;71;81;9753;15224;1.56095560340408;0.182;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000471.spe;124810;12481;14010;13814;14214;200
1493;411.8962;0.987638255263854;0.903399486663138;0.125299447046425;1.00957317578954;1.0435814404829;1.00326570802107;0.996401545189635;1.02354522584067;1.03580743892855;1.00864108160743;1.00506635248993;15.4611493400174;0;58866;12482;482;0;67;1342;0;309;1142;4198;48516;3406;692;8280;100;58;52;0;0;26;154;618;0;197;98;442;11;156;20;169;0;33;24;0;2436;110;79;66;0;0;18;0;63;10;104;0;58;122;64;85;9645;14355;1.48833592534992;0.184;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000472.spe;124820;12482;14012;13815;14216;200.5
1494;412.8962;0.986617651351786;0.907179001322226;0.127920078432266;1.00889803495498;1.04030059430935;1.00285085746951;0.993109707435921;1.02568053686154;1.03263556292443;1.00752353255675;1.00484084507352;14.5133817071874;0;58867;12483;483;0;81;1302;0;241;1175;4103;48780;3448;681;8276;53;31;58;0;39;50;181;689;82;199;74;435;19;182;60;86;6;30;81;109;2183;70;28;70;0;0;39;0;38;83;129;0;0;154;90;27;9478;14181;1.49620173032285;0.181;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000473.spe;124830;12483;14013;13816;14218;201
1495;413.8962;0.987102387951022;0.912566788540819;0.125804413804694;1.00791142243853;1.03780489600454;1.00121314839513;0.994096720062179;1.02374649453751;1.03320350255298;1.00889284024659;1.00495714000415;13.792426822539;0;58868;12484;484;0;53;1314;0;240;1136;4058;50419;3504;642;8434;57;57;65;0;0;34;154;601;0;158;61;451;14;122;5;161;0;5;29;119;2337;118;0;25;0;0;0;0;0;53;139;0;0;20;27;119;9468;13867;1.46461765948458;0.183;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000474.spe;124840;12484;14014;13817;14219;201
1496;414.8962;0.986848658939726;0.913636345031625;0.126019839623569;1.00926504469904;1.03966517419026;1.00095698098484;0.994010257967521;1.02654252425962;1.03171325545512;1.00758506526241;1.00552200683072;14.3298221648432;0;58869;12485;485;0;86;1304;0;284;1148;4000;49256;3676;778;8489;92;84;60;0;0;29;185;586;17;156;61;374;22;110;17;143;34;21;6;83;2421;151;64;88;12;0;30;0;0;152;146;0;33;50;41;66;9300;14334;1.54129032258065;0.182;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000475.spe;124850;12485;14015;13818;14220;201
1497;415.8962;0.988516485159986;0.909702032576881;0.125709572011811;1.00829791976235;1.03963802374822;1.00259690003539;0.992803011646133;1.01931208987605;1.03302801125754;1.00674556688174;1.00658256875776;14.3219789717093;0;58870;12486;486;0;27;1280;0;208;1161;3862;47967;3568;717;9030;82;46;62;0;62;0;71;582;67;123;79;426;10;121;33;171;0;80;37;73;2366;127;9;78;0;0;6;0;52;146;87;14;0;135;147;69;9458;14160;1.49714527384225;0.183;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000476.spe;124860;12486;14016;13819;14221;201
1498;416.8962;0.984385365408949;0.904320844422282;0.128584654236251;1.00672667934104;1.04502118196199;1.00221930757438;0.992741792554787;1.02278131051204;1.03685507661498;1.00837675336817;1.00478095367207;15.8770604499368;0;58871;12487;487;0;46;1368;0;303;1139;3931;49196;3644;676;8465;96;65;81;0;31;26;138;569;31;176;69;332;35;29;10;171;32;22;37;0;2447;85;50;78;0;0;29;0;0;0;129;81;48;41;41;131;9353;14104;1.50796535870844;0.183;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000477.spe;124870;12487;14017;13820;14222;201
1499;417.8962;0.988913699939503;0.91304266399681;0.127361051676619;1.00817492140032;1.04185879725545;1.0024018326589;0.993355696445054;1.02148178663155;1.03241910422332;1.00637061011725;1.00555612238608;14.9635138498032;0;58872;12488;488;0;58;1269;0;347;1109;3860;47521;3434;585;8724;101;68;78;0;20;17;117;581;23;141;47;368;0;138;66;119;7;40;0;36;2526;168;55;85;9;32;0;0;0;0;0;38;27;88;52;63;9663;14539;1.50460519507399;0.181;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000478.spe;124880;12488;14018;13821;14223;201
1500;418.8962;0.986739796793641;0.905913085864476;0.127332305742239;1.0082628650284;1.04224171367257;1.00107078000773;0.992648850984771;1.02220082576064;1.03465698455759;1.00756811715349;1.0054214716906;15.0741303697571;0;58873;12489;489;0;59;1300;0;258;1131;3920;49237;3079;741;8350;109;41;57;0;36;16;202;570;52;162;63;464;10;205;37;126;5;75;72;150;2389;109;58;110;16;0;0;0;0;63;43;0;29;0;83;48;9396;14059;1.49627501064283;0.181;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000479.spe;124890;12489;14019;13822;14224;201
1501;419.8962;0.987838466440579;0.905839410161062;0.133554686960382;1.00761143963017;1.04501092140885;1.00153777188694;0.99497958906795;1.0212132355668;1.03498546676969;1.00733594750258;1.00554193267769;15.8740963913857;0;58874;12490;490;0;63;1363;0;297;1124;3774;51353;3414;676;8284;81;91;57;11;67;12;93;540;0;161;120;348;22;101;29;118;20;29;49;50;2323;57;12;115;0;0;15;0;44;120;0;7;133;112;94;96;9273;14432;1.55634638196916;0.182;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000480.spe;124900;12490;14020;13823;14225;201
1502;420.8962;0.990954889427032;0.911151280816622;0.126391027451699;1.00972736324691;1.04327152293166;1.0029109055738;0.995590756076047;1.02560202522513;1.03560859175457;1.00729757433575;1.00407251915291;15.3716206610204;0;58875;12491;491;0;61;1270;0;334;1099;3747;50916;3363;691;8299;100;83;75;0;19;55;114;627;0;188;101;437;9;114;65;84;8;0;0;85;2526;49;47;91;25;0;105;56;8;0;77;6;25;0;0;88;9373;14777;1.5765496639283;0.184;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000481.spe;124910;12491;14021;13825;14226;200.5
1503;421.8962;0.989198126442963;0.909763593894676;0.120472791200606;1.00863847359837;1.04064699729094;1.00272974839927;0.995325792352644;1.02310073572961;1.0327756059293;1.00761466780255;1.00531270562796;14.6134502616078;0;58876;12492;492;17;74;1385;0;290;1125;3572;47449;3300;634;8137;71;47;80;0;40;0;152;618;23;154;45;379;12;155;15;144;0;13;19;0;2395;112;28;54;0;0;7;0;0;56;85;107;0;94;90;70;9558;15235;1.59395270977192;0.178;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000482.spe;124920;12492;14023;13825;14227;201
1504;422.8962;0.989251097863689;0.918629701818467;0.127997730185731;1.00733179514524;1.03875193044887;1.00170590996078;0.995117342491044;1.02205463531193;1.0306101902288;1.00686844928737;1.00549237953829;14.0660052062942;0;58877;12493;493;0;40;1382;0;246;1143;3921;49989;3473;588;8227;101;37;72;0;8;58;95;576;41;139;39;447;39;124;9;182;37;67;85;91;2533;151;0;66;0;0;0;0;0;93;116;0;0;74;0;138;9502;14392;1.51462849926331;0.181;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000483.spe;124930;12493;14024;13827;14228;200.5
1505;423.8962;0.988759297851394;0.91010446994564;0.134194950838645;1.00879120165841;1.04087071767607;1.00227801119114;0.993964466680456;1.02157021041027;1.03398728800434;1.0059011608881;1.00453815958443;14.6780783875904;0;58878;12494;494;0;62;1332;0;310;1142;3702;54346;3045;692;8014;101;67;59;0;0;0;144;553;5;161;113;329;41;145;6;177;0;21;0;0;2619;114;61;81;0;0;37;0;33;133;112;0;9;97;62;74;9257;14709;1.58895970616831;0.184;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000484.spe;124940;12494;14025;13828;14229;200.5
1506;424.8962;0.987408329200406;0.926332937049412;0.100547608428082;1.01268556781177;1.04194200117882;1.0024572852317;1.00467028225323;1.03085044905465;1.03784509154319;1.0111942454637;1.01062188929088;0;0;58879;12495;495;0;14;1165;0;319;1106;3375;54401;3087;770;8871;92;73;72;5;71;0;146;575;0;158;80;370;0;136;62;106;16;27;18;28;2397;132;47;82;0;49;41;29;9;0;70;0;0;53;20;27;9163;14163;1.54567281458038;0.183;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000485.spe;124950;12495;14026;13829;14230;200.5
1507;425.8962;0.990886637914766;0.906470892225063;0.13630910240704;1.00929914847713;1.05870022658098;1.00025826268049;1.00298241669921;1.02306290232441;1.04663096150259;1.0070322312795;1.00911196501613;19.8286494766998;2.139967267972;58880;12496;496;0;50;1262;0;261;1106;3282;65380;2896;777;8020;120;33;51;0;33;27;83;565;45;138;73;535;0;158;30;119;37;76;0;33;2081;119;124;40;0;0;0;0;0;0;43;0;0;65;22;74;8936;13779;1.54196508504924;0.193;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000486.spe;124960;12496;14027;13830;14231;200.5
1508;426.8962;0.987905730860709;0.912908006254983;0.119329016842986;1.00819161782307;1.0412576132477;1.00261822266055;0.995130245924565;1.02350403424189;1.03310714447034;1.00791538188452;1.00606744615635;14.7898444018066;0;58881;12497;497;0;40;1118;0;279;1145;3137;71280;2763;743;7510;106;65;38;0;43;38;176;718;59;154;104;510;13;138;6;141;0;0;41;210;2178;150;79;37;0;0;28;15;0;33;90;0;96;78;115;77;9129;13644;1.4945777193559;0.194;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000487.spe;124970;12497;14028;13831;14233;201
1509;427.8962;0.995173148290449;0.92055988622831;0.10101748159364;1.00543473054705;1.03529626771203;1.00139318274049;0.993112492831626;1.02638065743845;1.03331588685939;1.00730622262355;1.00844531692772;13.0677367356918;0;58882;12498;498;0;52;1148;0;320;1147;3148;61689;3124;808;7660;93;49;39;0;44;34;163;633;92;150;56;559;32;149;76;118;47;50;78;30;2313;161;72;49;0;10;0;13;18;71;53;128;8;99;18;79;9122;14150;1.55119491339619;0.188;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000488.spe;124980;12498;14029;13833;14234;200.5
1510;428.8962;0.988412420353248;0.903116863065045;0.121651307964074;1.00946792761485;1.04724347073594;1.00140857093374;0.997371683499126;1.01895635561424;1.03821545596529;1.00756267752074;1.00526640791692;16.5190330567997;0;58883;12499;499;0;71;1251;0;295;1172;2980;63493;2797;830;6839;99;55;70;0;67;0;119;710;17;163;80;399;6;114;26;110;0;20;0;60;2008;94;142;29;0;0;0;0;58;51;0;0;38;26;49;75;9058;13848;1.52881430779422;0.186;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000489.spe;124990;12499;14030;13834;14235;200.5
1511;429.8962;0.993270087213676;0.912010734690117;0.125137970326863;1.00802088078754;1.04936324646289;1.00099379337772;0.999727280232863;1.02482488867586;1.03990179545935;1.00457663638495;1.00681834219938;17.1313917949376;0;58884;12500;500;0;47;1200;0;572;1077;3368;62136;3029;807;8930;97;72;72;0;41;37;122;644;48;131;66;401;0;83;10;133;0;38;0;111;2348;91;105;111;0;13;41;0;59;0;33;0;45;110;0;66;8972;14106;1.57222469906375;0.186;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000490.spe;125000;12500;14031;13834;14236;201
1512;430.8962;0.988059828602896;0.927423277120314;0.10672709137474;1.00891624095427;1.03198667542746;1.0013827646689;0.997948796861023;1.0277716876404;1.02657791844605;1.0077832957915;1.0062832408987;12.1116649544369;0;58885;12501;501;10;63;1181;0;1526;1109;3403;61189;2699;929;13365;84;40;41;0;62;55;60;587;0;107;27;383;0;202;35;72;49;66;42;60;2036;139;58;83;0;46;31;0;31;0;37;96;81;46;49;0;8400;13205;1.57202380952381;0.19;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000491.spe;125010;12501;14032;13836;14237;200.5
1513;431.8962;0.989492101183749;0.919151473443662;0.123466580821084;1.00656165144419;1.04104836594992;1.00117930068605;0.994354978495395;1.02236562086271;1.03414368124926;1.00632728526018;1.00538177421952;14.7293972471387;0;58886;12502;502;4;32;1347;0;388;1187;3270;56191;2746;1137;9458;77;33;67;0;15;83;127;592;44;155;40;481;5;226;62;140;21;21;93;79;2408;98;22;62;0;0;7;0;30;69;118;0;54;65;59;20;9000;14389;1.59877777777778;0.18;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000492.spe;125020;12502;14033;13837;14238;200.5
1514;432.8962;0.991156154131264;0.920261799890841;0.132710340974724;1.00548869950864;1.04022806647664;1.00106078878507;0.995474511361255;1.02090743101108;1.03557756888838;1.00609308476474;1.0050356387523;14.4924299378309;0;58887;12503;503;5;64;1324;0;416;1189;3586;54771;3265;1111;9723;78;31;57;37;0;0;192;560;29;177;102;283;12;81;15;137;0;40;21;0;2296;101;0;15;0;0;0;0;0;105;57;86;0;0;17;68;9116;14015;1.53740675734971;0.179;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000493.spe;125030;12503;14035;13837;14239;201
1515;433.8962;0.999340317381123;0.935429263921042;0.131796967770455;1.00897992892501;1.04327722818205;1.00228138118864;1.00030244147863;1.02889074883769;1.03764388018785;1.00578300958601;1.0079120337157;15.3732687881688;1.48977560564729;58888;12504;504;0;40;1220;0;388;1165;3394;55140;3081;901;8830;98;101;95;0;0;74;224;551;46;146;41;349;0;152;67;112;24;21;128;108;2496;69;65;53;41;0;40;0;0;60;214;16;114;72;18;82;9144;14679;1.60531496062992;0.182;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000494.spe;125040;12504;14036;13838;14241;201.5
1516;434.8962;0.997943498316321;0.923907863069544;0.12023516470298;1.00906219187481;1.05287978111417;1.00241250339348;1.00464212042809;1.02575291229224;1.04349200922815;1.00576613636935;1.00992746665161;18.1472448846299;2.28213330485725;58889;12505;505;0;39;1384;0;251;1040;3423;50921;3259;1167;8409;81;69;85;0;53;39;111;560;26;67;78;312;0;134;12;126;13;34;29;29;2395;106;6;82;0;0;31;0;8;0;120;0;14;43;21;75;9531;14416;1.51253803378449;0.18;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000495.spe;125050;12505;14037;13839;14242;201.5
1517;435.8962;0.986962719791546;0.917205515003623;0.109375494186283;1.00603543408541;1.04013981627584;1.0019878902128;1.00514507032901;1.02281608683018;1.03368972892693;1.00925648756793;1.00994656922425;14.4669363061621;2.32521472530651;58890;12506;506;0;40;1279;0;307;1091;3214;56868;2937;743;9100;113;50;45;0;0;0;153;640;0;103;55;458;13;143;22;152;41;53;15;136;2499;142;37;87;7;0;35;0;7;91;85;0;35;71;60;109;9587;15185;1.58391571920309;0.183;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000496.spe;125060;12506;14038;13840;14243;201.5
1518;436.8962;0.99494494038531;0.921287050186497;0.120512864570961;1.00823698538869;1.04243274418816;1.00137774864169;0.991262150128493;1.02236823390758;1.03649982751696;1.00592661386648;1.00553739140122;15.129315078209;0;58891;12507;507;16;66;1295;0;335;1198;3245;52843;2895;1202;9400;114;98;69;22;54;0;191;569;64;153;63;371;0;136;21;164;0;0;69;84;2539;121;70;75;13;59;33;20;0;0;56;15;44;20;135;41;9244;14510;1.56966681090437;0.18;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000497.spe;125070;12507;14039;13841;14245;202
1519;437.8962;0.992113971752881;0.922856469223587;0.111618835951425;1.00645665882975;1.04014232372991;1.00151784972435;1.00162249007866;1.02607174646124;1.0333092044627;1.0072178287931;1.00801434606053;14.4676606570413;2.02347938237323;58892;12508;508;10;30;1179;0;505;1173;3393;49226;3505;992;10846;66;51;46;0;70;36;142;550;51;182;54;382;0;106;69;116;0;29;79;78;2495;100;33;81;33;0;0;0;6;56;54;0;17;112;121;44;9187;14315;1.55818003700882;0.178;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000498.spe;125080;12508;14040;13842;14246;202
1520;438.8962;0.993483235377021;0.911249462109097;0.120265658714275;1.00968349346492;1.05020969939213;1.00426374563833;1.00559358093695;1.02758792370391;1.04035612014711;1.00657571448915;1.00953126898244;17.3759142890156;2.36363301317464;58893;12509;509;11;31;1277;0;430;1075;4083;54853;3425;1024;10933;87;66;46;18;0;0;162;477;0;128;77;483;15;183;46;67;51;0;14;7;2809;131;0;55;0;0;42;13;0;27;87;14;8;45;14;25;8690;14067;1.61875719217491;0.18;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000499.spe;125090;12509;14041;13842;14247;202.5
1521;439.8962;0.991213388962696;0.898604670434881;0.141637736786523;1.00639214344506;1.05612949795825;1.00118395889099;1.03212854917218;1.02611565548177;1.04463866818208;1.00794222588186;1.0362110522406;19.086019907216;4.63655149086938;58894;12510;510;9;23;1364;0;401;1221;4136;54384;3845;660;11334;113;69;98;18;33;0;158;574;0;151;68;357;26;153;34;153;0;26;5;23;2411;120;0;19;0;0;22;0;84;30;88;0;47;150;63;94;8702;14123;1.62296023902551;0.175;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000500.spe;125100;12510;14042;13843;14248;202.5
1522;440.8962;0.99758093985377;0.909165735721778;0.14597008211113;1.01193504825697;1.06320968093432;1.00164797991728;1.00501054008043;1.03073505257081;1.0494563575102;1.00523364444337;1.0107126922008;21.1313362385079;2.31369120339799;58895;12511;511;0;69;1317;0;354;1189;4104;50447;3413;688;10314;89;97;95;26;26;0;205;541;24;174;66;379;0;206;18;142;20;0;17;94;2484;124;44;72;34;0;28;0;20;57;7;0;37;140;82;48;9082;14299;1.5744329442854;0.178;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000501.spe;125110;12511;14043;13844;14248;202
1523;441.8962;0.992503812470509;0.905817802187558;0.130179343786306;1.00908283549542;1.0583130376246;1.00194773930069;0.995526565411021;1.02843766023739;1.04537067834404;1.00709723984332;1.00559927567472;19.7167987097832;0;58896;12512;512;32;42;1307;0;282;1159;3161;52045;2959;917;8749;138;77;78;0;82;44;147;600;11;128;78;300;24;71;38;163;0;19;33;184;2407;120;35;86;0;0;7;0;19;10;0;0;57;81;72;90;9813;14500;1.47763171303373;0.183;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-8\HZM19-10-8\XRF data\L000502.spe;125120;12512;14044;13846;14249;201.5
